YEAR,DOY,T2M
2024,309,22.85
2024,310,22.32
2024,311,22.47
2024,312,23.25
2024,313,23.22
2024,314,22.79
2024,315,22.03
2024,316,21.29
2024,317,22.52
2024,318,22.81
2024,319,22.43
2024,320,21.46
2024,321,20.06
2024,322,19.94
2024,323,19.79
2024,324,19.01
2024,325,19.32
2024,326,19.29
2024,327,19
2024,328,19.07
2024,329,18.69
2024,330,18.32
2024,331,18.53
2024,332,18.1
2024,333,17.92
2024,334,19.9
2024,335,21.41
2024,336,21.37
2024,337,21.55
2024,338,22.28
2024,339,23.12
2024,340,22.97
2024,341,21.8
2024,342,20.91
2024,343,21.94
2024,344,22.75
2024,345,20.16
2024,346,17.07
2024,347,16.61
2024,348,16.73
2024,349,16.38
2024,350,15.67
2024,351,16.36
2024,352,17.31
2024,353,17.32
2024,354,19.11
2024,355,20.74
2024,356,18.57
2024,357,18.88
2024,358,19.71
2024,359,18.54
2024,360,18.56
2024,361,19.81
2024,362,20.82
2024,363,21.21
2024,364,21.52
2024,365,21.08
2024,366,19.43
