YEAR,DOY,T2M
2024,309,22.64
2024,310,21.98
2024,311,22.1
2024,312,22.84
2024,313,22.98
2024,314,22.41
2024,315,21.65
2024,316,20.98
2024,317,22
2024,318,22.55
2024,319,22.01
2024,320,21.09
2024,321,19.77
2024,322,19.59
2024,323,19.4
2024,324,18.65
2024,325,18.94
2024,326,18.8
2024,327,18.57
2024,328,18.33
2024,329,18.1
2024,330,17.75
2024,331,17.92
2024,332,17.71
2024,333,17.67
2024,334,19.81
2024,335,21.55
2024,336,21.61
2024,337,21.72
2024,338,22.46
2024,339,23.03
2024,340,22.92
2024,341,22.11
2024,342,21.32
2024,343,22.2
2024,344,22.67
2024,345,19.88
2024,346,17.1
2024,347,16.76
2024,348,16.65
2024,349,16.15
2024,350,15.24
2024,351,15.99
2024,352,16.96
2024,353,17.2
2024,354,19.62
2024,355,21.26
2024,356,19.68
2024,357,19.56
2024,358,20.47
2024,359,18.9
2024,360,18.89
2024,361,19.48
2024,362,20.81
2024,363,20.85
2024,364,21.19
2024,365,20.97
2024,366,19.48
