YEAR,DOY,T2M
2024,311,20.54
2024,312,21.58
2024,313,21.33
2024,314,20.81
2024,315,19.45
2024,316,19.57
2024,317,20.55
2024,318,21.8
2024,319,21.84
2024,320,20.61
2024,321,18.66
2024,322,17.29
2024,323,16.73
2024,324,16.7
2024,325,16.64
2024,326,16.49
2024,327,16.61
2024,328,17.84
2024,329,17.72
2024,330,16.87
2024,331,16.25
2024,332,15.79
2024,333,17.43
2024,334,19.88
2024,335,21.1
2024,336,21.34
2024,337,21.26
2024,338,22.01
2024,339,21.83
2024,340,21.61
2024,341,20.96
2024,342,20.92
2024,343,20.66
2024,344,21.05
2024,345,19
2024,346,17.03
2024,347,16.9
2024,348,16.09
2024,349,14.97
2024,350,14.14
2024,351,14.73
2024,352,16.29
2024,353,18.11
2024,354,20.18
2024,355,20.3
2024,356,20.14
2024,357,19.32
2024,358,19.34
2024,359,18.34
2024,360,19.04
2024,361,19.3
2024,362,19.46
2024,363,19.55
2024,364,19.43
2024,365,18.91
2024,366,17.8
